StatZone,Street,HouseNum,Year,Month,Day,DayWeek,HMOname,HMOexp,HMOacc
641,הרצל,73,2020.0,11.0,,,מכבי,לא רלוונטי,הנגשה לניידות
641,הרצל,73,2020.0,11.0,,,מכבי,דימות - רנטגן,הנגשה לניידות
641,הרצל,73,2020.0,11.0,,,מכבי,דימות - אולטרה סאונד,הנגשה לניידות
641,הרצל,73,2020.0,11.0,,,מכבי,פצעים קשי ריפוי,הנגשה לניידות
641,הרצל,73,2020.0,11.0,,,מכבי,לא רלוונטי,הנגשה לניידות
641,הרצל,73,2020.0,11.0,,,מכבי,קלינאי תקשורת - שפה ודיבור,הנגשה לניידות
642,השילוח,35,2020.0,11.0,,,כללית,טיפת חלב,"גישה למרפאה, מעלית או מבנה חד קומתי , חניית נכים"
642,השילוח,5,2020.0,11.0,,,מכבי,מעבדה,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,שירותי אחות,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,עבודה סוציאלית,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,כירורגית ילדים,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,יילוד וגינקולוגיה,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,לא רלוונטי,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,ילדים,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,יילוד וגינקולוגיה,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,משפחה,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,ילדים,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,משפחה,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,ילדים,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,משפחה,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,שירותי אחות,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,לא רלוונטי,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,דיאטן תזונאי,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,סוכרת,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,קלינאי תקשורת - שפה ודיבור,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,מעבדה,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,עבודה סוציאלית,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,שירותי אחות,יש לברר טלפונית
642,השילוח,5,2020.0,11.0,,,מכבי,שירותי אחות,יש לברר טלפונית
631,חיים,7,2020.0,11.0,,,מכבי,משפחה,יש לברר טלפונית
633,חסן שוקרי,1,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
633,חסן שוקרי,3,2020.0,11.0,,,לאומית,קלינאי תקשורת - שפה ודיבור,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,מעבדה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,מעבדה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,דיאטן תזונאי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,דיאטן תזונאי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,גסטרואנטרולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,כירורגית ילדים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אף אוזן וגרון,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אורתופדיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,כירורגיה כללית,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,המטולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,כירורגיה כללית,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,פרוקטולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אורתופדיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אורתופדית ילדים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,ילדים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,גסטרואנטרולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,כירורגיה פלסטית,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אורתופדיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה - הריון בסיכון גבוה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אורולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אונקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,סוכרת,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אנדוקרינולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,כירורגית ילדים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,קלינאי תקשורת,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,מחלות ריאה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,נוירולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,נפרולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,עור ומין,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,עיניים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,עיניים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,עיניים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,פסיכיאטריה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,קרדיולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,ראומטולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,כירורגיה כללית,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,בית מרקחת,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,כירורגית ילדים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אף אוזן וגרון,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,כירורגיה פלסטית,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אורתופדיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,דימות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,סוכרת,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אנדוקרינולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,גסטרואנטרולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,קלינאי תקשורת,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,דיאטן תזונאי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,עיניים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,פסיכיאטריה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,בית מרקחת,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,עבודה סוציאלית,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,נפרולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אורתופדית ילדים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,פרוקטולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,ילדים,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,נוירולוגית ילדים והתפתחות הילד,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,מחלות ריאה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,קרדיולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,שירותי משרד,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,ראומטולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,דימות - רנטגן,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,המטולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אורולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,עור ומין,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,פיזיותרפיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,סוכרת,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,אונקולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,מעבדה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,נוירולוגיה,לא ידוע
633,חסן שוקרי,5,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה - הריון בסיכון גבוה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,מעבדה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,נוירולוגית ילדים והתפתחות הילד,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,נוירולוגית ילדים והתפתחות הילד,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,קלינאי תקשורת - שפה ודיבור,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,פסיכולוגיה קלינית,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,פסיכולוגיה,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,שירותי משרד,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,נוירולוגית ילדים והתפתחות הילד,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,פסיכולוגיה קלינית,לא ידוע
642,חרמון,3,2020.0,11.0,,,מאוחדת,יילוד וגינקולוגיה,לא ידוע
631,יהושע,7,2020.0,11.0,,,לאומית,יילוד וגינקולוגיה,לא ידוע
641,"יל""ג",1,2020.0,11.0,,,מכבי,לא רלוונטי,יש לברר טלפונית
641,"יל""ג",1,2020.0,11.0,,,מכבי,אורתופדיה - כף רגל,יש לברר טלפונית
641,"יל""ג",1,2020.0,11.0,,,לאומית,אורתופדיה,לא ידוע
641,"יל""ג",6,2020.0,11.0,,,מכבי,מעבדה,"שירותי נכים, מיטה חשמלית"
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,מעבדה,לא ידוע
641,"יל""ג",1,2020.0,11.0,,,מאוחדת,אורתופדיה,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,אף אוזן וגרון,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,ילדים,לא ידוע
641,"יל""ג",1,2020.0,11.0,,,מאוחדת,אורתופדיה,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,אף אוזן וגרון,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,אף אוזן וגרון,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,לא רלוונטי,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,אנדוקרינולוגיה,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,עור ומין,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,עור ומין,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,עור ומין,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,שירותי משרד,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,שירותי אחות,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,ילדים,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,אף אוזן וגרון,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,מעבדה,לא ידוע
641,"יל""ג",13,2020.0,11.0,,,מאוחדת,משפחה,לא ידוע
631,ירושלים,3,2020.0,11.0,,,כללית,לא רלוונטי,ללא
631,ירושלים,6,2020.0,11.0,,,כללית,לא רלוונטי,ללא
631,ירושלים,3,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
631,ירושלים,6,2020.0,11.0,,,כללית,קלינאות תקשורת - מכשירי שמיעה,לא ידוע
631,ירושלים,6,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
631,ירושלים,25,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
631,ירושלים,3,2020.0,11.0,,,כללית,ילדים,"שירותי נכים, מיטה חשמלית"
631,ירושלים,6,2020.0,11.0,,,לאומית,קלינאות תקשורת - מכשירי שמיעה,לא ידוע
631,ירושלים,3,2020.0,11.0,,,מכבי,ילדים,יש לברר טלפונית
631,ירושלים,16,2020.0,11.0,,,מכבי,עיניים,יש לברר טלפונית
631,ירושלים,3,2020.0,11.0,,,מכבי,משפחה,יש לברר טלפונית
631,ירושלים,3,2020.0,11.0,,,לאומית,פסיכיאטריה,לא ידוע
631,ירושלים,3,2020.0,11.0,,,לאומית,פסיכיאטריה,לא ידוע
631,ירושלים,25,2020.0,11.0,,,לאומית,יילוד וגינקולוגיה,לא ידוע
631,ירושלים,12,2020.0,11.0,,,לאומית,יילוד וגינקולוגיה,לא ידוע
631,ירושלים,16,2020.0,11.0,,,מאוחדת,עיניים,לא ידוע
631,ירושלים,3,2020.0,11.0,,,מאוחדת,נוירולוגית ילדים והתפתחות הילד,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,קלינאי תקשורת - שפה ודיבור,ללא
633,כורי,11,2020.0,11.0,,,כללית,לא רלוונטי,ללא
633,כורי,11,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
633,כורי,1,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,עיניים,"שירותי נכים, מיטה חשמלית"
633,כורי,11,2020.0,11.0,,,כללית,אף אוזן וגרון,"שירותי נכים, מיטה חשמלית"
633,כורי,11,2020.0,11.0,,,כללית,אורולוגיה,"שירותי נכים, מיטה חשמלית"
633,כורי,11,2020.0,11.0,,,כללית,קלינאי תקשורת - שפה ודיבור,"שירותי נכים, מיטה חשמלית"
633,כורי,11,2020.0,11.0,,,כללית,קלינאי תקשורת - שפה ודיבור,"שירותי נכים, מיטה חשמלית"
633,כורי,11,2020.0,11.0,,,כללית,נוירולוגיה,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,נוירולוגיה,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,נוירולוגיה,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,נוירולוגיה,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,קשב וריכוז,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,כירורגיה כללית,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,כירורגיה - שד,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,כירורגיה כללית,לא ידוע
633,כורי,11,2020.0,11.0,,,כללית,פרוקטולוגיה,לא ידוע
633,כורי,1,2020.0,11.0,,,כללית,קרדיולוגית ילדים,לא ידוע
633,כורי,1,2020.0,11.0,,,כללית,קשב וריכוז,לא ידוע
633,כורי,1,2020.0,11.0,,,כללית,יילוד וגינקולוגיה - מעקב הריון,לא ידוע
633,כורי,1,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
633,כורי,1,2020.0,11.0,,,כללית,אלרגולוגיה,לא ידוע
633,כורי,1,2020.0,11.0,,,כללית,קרדיולוגית ילדים,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,ריפוי בעיסוק,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,דיאטן תזונאי,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,בריאות הנפש ,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,דימות - אולטרה סאונד,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,דימות - רנטגן,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,קלינאות תקשורת - מכשירי שמיעה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,קלינאות תקשורת - מכשירי שמיעה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,ריפוי בעיסוק,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,פיזיותרפיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,בריאות הנפש - הילד והמתבגר,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,כירורגיה כללית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,אורולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,יילוד וגינקולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,כירורגיה כללית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,עיניים,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,כירורגיה פלסטית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,משפחה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,גנטיקה רפואית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,כירורגיה כללית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,המטולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,אורולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,מחלות ריאה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,פרוקטולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,עור ומין,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,ילדים,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,משפחה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,עיניים,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,גריאטריה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,משפחה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,יילוד וגינקולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,משפחה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,רדיולוגיה אבחנתית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,יילוד וגינקולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,כירורגיה כללית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,משפחה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,אורתופדיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,משפחה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,אף אוזן וגרון,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,נפרולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,נוירולוגית ילדים והתפתחות הילד,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,נוירולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,יילוד וגינקולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,עור ומין,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,ראומטולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,כירורגית כלי דם,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,ילדים,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,משפחה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,פסיכיאטריה של הילד והמתבגר,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,ילדים,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,אנדוקרינולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,נוירולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,גסטרואנטרולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,רפואה תעסוקתית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,אורתופדיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,פסיכיאטריה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,דימות - רנטגן,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,בית מרקחת,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,עבודה סוציאלית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,מעבדה - פטריות,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,מעבדה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,ניטור עוברי -מוניטור,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,חדר פעולות כירורגיות,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,קרדיולוגיה - בדיקות מאמץ,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,הולטר לב,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,יילוד וגינקולוגיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,דימות - אולטרה סאונד,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,שירותי אחות,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,סוכרת,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,מוקד רפואה דחופה  ,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,פסיכותרפיה,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,בית מרקחת,לא ידוע
633,כורי,11,2020.0,11.0,,,לאומית,עיניים,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,עבודה סוציאלית,לא ידוע
633,כורי,2,2020.0,11.0,,,לאומית,לא רלוונטי,לא ידוע
632,לבונטין,15,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
632,לבונטין,15,2020.0,11.0,,,כללית,לא רלוונטי,לא ידוע
632,לבונטין,15,2020.0,11.0,,,כללית,פסיכיאטריה,לא ידוע
632,לבונטין,15,2020.0,11.0,,,כללית,פסיכותרפיה,לא ידוע
632,לבונטין,15,2020.0,11.0,,,כללית,מכון שינה,לא ידוע
632,לבונטין,15,2020.0,11.0,,,כללית,פסיכיאטריה,לא ידוע
632,לבונטין,15,2020.0,11.0,,,מכבי,פסיכיאטריה,יש לברר טלפונית
632,לבונטין,15,2020.0,11.0,,,לאומית,פסיכיאטריה,לא ידוע
